SK_ID_CURR,proba
149741,0.6439996519123803
363290,0.28051657282725656
377703,0.464512648810073
188624,0.6614149287640386
454397,0.5032328565298445
358007,0.4338557470793674
140209,0.5337528330582715
234837,0.306379855858084
269983,0.48526068561003244
435574,0.39349479874487164
299809,0.5850387836928586
386485,0.49788552010726334
269948,0.39369452642731373
280976,0.6755007176374073
238068,0.4989721146908879
304049,0.4776556474936084
414990,0.45343659873192765
217203,0.40248110369732765
376182,0.2512412838604765
105944,0.4212042132887529
141357,0.48267425136560504
309630,0.31104811231106483
242368,0.5971038020165955
442101,0.4465264552641318
398068,0.3938872577258388
200440,0.6158816897638252
130746,0.3804104904161364
391997,0.3748019775212197
290025,0.3646169781856623
343846,0.5215684564929908
126485,0.48934803768625734
104163,0.7215718509975951
362585,0.5835910207224533
208568,0.39151700773646747
223220,0.3760139570684853
115449,0.263542914047627
157918,0.40912493983358955
235847,0.6440259081682916
424643,0.5316753964191716
260115,0.3205235378017163
101029,0.543151981552159
209683,0.5154214574239864
332916,0.4757503165579272
170649,0.42413703252557766
148754,0.5142588892460139
322016,0.5111588543861239
410057,0.2878240729589684
400391,0.6106616459108878
303311,0.5489630687753732
306375,0.6450738113443326
349106,0.3994359919802084
276461,0.3480567344776924
410126,0.2869270467801554
150037,0.5660350577831832
454632,0.5477106968566771
174402,0.6627834292708676
261588,0.40961059397633526
348830,0.3569462333999919
340159,0.5237862181148718
389531,0.4794757429612676
162563,0.5348875855689514
334705,0.3714441286612733
304569,0.29040974993754015
310542,0.6090802608244401
308062,0.4626514008496857
261605,0.35981719053106614
322239,0.3005594966255509
117154,0.4424994023265778
364023,0.5955145627787154
348864,0.42965133020899116
345535,0.41690128208897287
228272,0.5685355781194871
418424,0.5430982092662081
383965,0.3743624221349851
145408,0.4058174909677452
427237,0.37800965872394704
264554,0.4877117286769251
174096,0.2771207955149664
354555,0.40214395249589663
410575,0.6195967237068647
186995,0.5372693561469197
283181,0.5439353293139139
337331,0.5890879133307781
424061,0.3995016435553698
232858,0.23763715885372785
176976,0.5529247781007194
289643,0.7503737722997106
261786,0.35761274635615814
160826,0.4581935510649646
148685,0.4366210858183323
184353,0.298497737800034
129079,0.53273259542611
169069,0.6004752602861709
196926,0.6787848524524986
221111,0.6086579005477913
167852,0.24531468701958967
297652,0.48539389821456935
181938,0.4148668253970979
293370,0.5932997852246034
421379,0.38957986383785814
332561,0.3116137810928342
340723,0.3639723005364695
229097,0.5191692123044744
175449,0.4628714691246467
193445,0.4726912773664717
330554,0.4949393582973359
302817,0.5779361962256901
424238,0.5983843549341563
390273,0.32876816601499614
187554,0.32889755982296925
283526,0.3988629133068723
422721,0.511772804388907
416240,0.5103561288311856
259330,0.3242967548850665
434371,0.5511814759392809
382582,0.48691428679355103
197878,0.33657361524270607
189555,0.3588102969712949
273167,0.691671122506258
241255,0.42235386667446834
168675,0.5581163925841965
260249,0.3419417603139702
181438,0.45805351007510176
247375,0.5456734395669269
426054,0.47254649616488786
264562,0.44633893920449524
133340,0.6499162016559252
325719,0.6423547694008366
447395,0.39702066753747095
452598,0.3099393257228193
311400,0.5686184018834947
341080,0.4970845990614705
373081,0.5337162519280034
404162,0.4911011215515276
242418,0.5685628196809585
237969,0.4355858059145204
360771,0.554667650955006
231795,0.39346295175397045
146290,0.3180339186084657
421260,0.4730738231096074
315059,0.35784044015559274
282509,0.40227719827735603
182155,0.5339479186486112
107722,0.45553997336926694
396388,0.610223787516524
330258,0.6024204810586088
341315,0.6591811063696498
320906,0.3572075813292852
212236,0.34540416288473985
235119,0.2298682079490927
292404,0.5229013247569096
229696,0.5041971995772814
258282,0.2304602136799534
215108,0.19123335483787574
274567,0.4708737032353452
432205,0.44203849114463817
353839,0.29589636279705933
327514,0.6085140603633186
285013,0.4036864891006885
404195,0.6022066931025529
438392,0.34447032814289935
309398,0.4717931267456074
219282,0.5900001660067469
260308,0.5357596870879655
135148,0.3478277744632187
445234,0.5812153406757509
168834,0.31502205961040675
329599,0.5402783728418981
362760,0.49213789288697063
163956,0.6468418951751626
445122,0.7666351338536133
251032,0.5923357063354354
351312,0.28112595120436795
302118,0.716571328816001
359576,0.2743977871841327
171282,0.4684654846906727
352937,0.41484468258991425
449162,0.2754783848373428
421092,0.4211715523357873
141802,0.6779582977468145
108833,0.6173987828876267
148965,0.5848734832018788
121902,0.5679329848961135
100242,0.44931021866319854
169654,0.49740794088153395
276094,0.2386549945585708
415451,0.424379902688885
248819,0.4342528520829848
389326,0.36497286976583376
210540,0.5268152755582618
439749,0.30294628716397687
320069,0.3533105352397171
393996,0.2633459933940765
198943,0.6706528440952424
311392,0.3955538694047431
291040,0.4626222003130056
173126,0.2134690899294043
442873,0.48336753494060497
319254,0.44318968406132364
426528,0.3745517689474267
200805,0.3784281271200694
173889,0.34448795696078754
116171,0.2877793386847127
155997,0.558623064609193
115874,0.43760852616515983
125263,0.636484324454722
361455,0.4013559213789168
307117,0.6023314593636635
199346,0.44703977847773935
444746,0.3669476681991427
211032,0.37821888454343905
201396,0.5362028049736743
252107,0.3484561302406475
244492,0.6459966759451639
287818,0.4465280643669014
316442,0.4680934441197246
366020,0.6192225404248431
126061,0.32728048144925564
382315,0.336728445635815
314882,0.467608997113867
448535,0.6282446669993174
280609,0.3110067173804496
178743,0.31633868201381743
125823,0.4332566623579685
434572,0.4299107917997828
440279,0.6089886634318163
140307,0.34540458810235625
347288,0.4218072310569345
210124,0.4033413408219576
313107,0.4145107678158142
190816,0.471897013297843
375291,0.37188619363515296
346276,0.2909168145230322
156775,0.5980115963009416
437197,0.5797264474855982
317309,0.4529419198020615
122119,0.30915568235929186
261788,0.3249653453904141
420159,0.4105285246292057
193244,0.5529174999189369
124358,0.47857631585870386
446769,0.5975255657631968
356875,0.3128393586538041
361425,0.42368777926221546
356234,0.403763136407798
393083,0.42977606405532354
121409,0.4412207350567925
319077,0.38735101413114237
316115,0.4784730879534454
379361,0.48665164169836983
133822,0.5787593383228261
220485,0.6985942806632923
330520,0.27863423672374876
401779,0.37152545300863105
437590,0.42030773464390486
118908,0.41786161492674134
283935,0.33765974474777155
147601,0.407348583030652
121634,0.6792422073715705
171054,0.6307486973188631
207837,0.6846598119087041
112485,0.47966672414913597
277914,0.38608976790424476
440089,0.40329477693395943
403042,0.42538819052155424
157589,0.6071062264707214
252415,0.5819161533883138
300311,0.26974964877946667
258099,0.4667796037110712
268428,0.3423941965911696
236746,0.5657679252104082
222744,0.3358744905832543
108294,0.29255198431253626
286390,0.2247811145599594
340617,0.33689311399160504
401079,0.5369892732635778
140473,0.30847630695132966
281105,0.29573185357025805
398022,0.45210719859797466
368368,0.4897559699148839
273618,0.30239220722446475
238835,0.32635126107717005
451405,0.5836696221091389
220268,0.34890638226934906
111236,0.5409136979774685
229372,0.48078974411012787
214909,0.6087824534357132
424465,0.5705849780038832
425753,0.4404639510759714
187107,0.18037448027166988
355551,0.2396865535269955
150875,0.39356820213169574
228360,0.43897655376898287
158449,0.6324067673784073
256827,0.43277567960126206
452482,0.4007663085309487
240143,0.29803305888375536
345371,0.4964194757925574
367140,0.3913479925533585
425216,0.3987726108395481
306460,0.33731650073289093
261919,0.5197823081401123
378545,0.3828401737467613
376784,0.575293303388093
321675,0.5455423149329657
413821,0.27910862778793605
115870,0.24353462620871988
150067,0.538191542935266
444215,0.4402743187879713
455421,0.31808651619636746
127234,0.4896431346041324
422385,0.33658708886851746
145471,0.6124575866134291
267867,0.3432640915963393
342040,0.6192696369450481
232639,0.6086168124176102
379752,0.3521158482533313
107047,0.5149107154677948
128773,0.5604188620466871
226072,0.5652762647998084
424147,0.6865680055373403
371123,0.5948802575886452
418636,0.3488243552774301
176632,0.2403258561194208
446395,0.6404360465200598
189140,0.5266359949546394
250851,0.5900354830079773
416391,0.5274492022233402
245881,0.46027728667161383
296736,0.34624970122625615
193826,0.6771790319324918
116843,0.632561255398913
180901,0.6057513654960489
212322,0.5679680736178537
139141,0.4028145787176557
